condition,condition_collapsed,class_period,teacher,classroom,studyyear,autonprosocial,statusappeal,junkchoices,junksnack,junkdrink,junkads_angry,junkads_consume,female,black,white,hispanic,whitenonhispanic,blacknonhispanic,age,weight,height,bmi,trt_ind
expose treatment,expose treatment,2,B,B2,2,3.75,5,2,2,0,4,1.333333373,M,0,1,0,1,0,15,150,78,20.299999239999998,1
expose treatment,expose treatment,2,B,B2,2,4.25,5,1,1,0,2.333333254,1.333333373,F,0,1,0,1,0,15,180,65,28.200000760000002,1
no treatment control,control,1,A,A1,2,2.25,3,3,2,1,2.666666746,1.666666627,F,0,0,1,0,0,14,165,65,25.799999239999998,0
expose treatment,expose treatment,2,A,A2,2,4.25,4,2,1,1,2.666666746,3,F,0,0,1,0,0,14,230,65,39.5,1
traditional health message,control,3,B,B3,2,3.25,5,3,2,1,1,3.333333254,F,0,1,0,1,0,14,113,65,20.700000760000002,0
no treatment control,control,3,A,A3,2,3.25,2.5,1,1,0,1,2.333333254,M,0,1,1,0,0,13,195,65,29.60000038,0
expose treatment,expose treatment,4,B,B4,2,4.25,5,3,2,1,1,5,M,0,1,0,1,0,14,216,65,32.79999924,1
no treatment control,control,2,B,B2,2,1.25,4.5,2,1,1,1,3,M,0,1,0,1,0,14,120,65,21.299999239999998,0
no treatment control,control,1,D,D1,2,2.25,2,2,2,0,1,3.666666746,M,0,0,1,0,0,13,139,65,20.5,0
traditional health message,control,1,D,D1,2,2.25,4,3,2,1,1,3,M,0,1,0,1,0,14,106,65,18.799999239999998,0
no treatment control,control,1,A,A1,2,2.5,3,3,2,1,1,1,F,0,1,0,1,0,14,100,65,17.200000760000002,0
traditional health message,control,1,D,D1,2,3.5,4.5,3,2,1,1,4,M,0,0,1,0,0,14,140,65,20.700000760000002,0
traditional health message,control,2,B,B2,2,1.5,3,2,1,1,1,4.666666508,F,0,1,0,1,0,13,125,65,20.799999239999998,0
traditional health message,control,2,D,D2,2,3.25,4,3,2,1,1.333333373,3.333333254,M,0,1,0,1,0,15,117,65,17.799999239999998,0
expose treatment,expose treatment,2,D,D2,2,3,5,3,2,1,2,1.666666627,F,0,0,1,0,0,14,115,52,23.200000760000002,1
traditional health message,control,5,A,A5,2,1.75,5,2,1,1,1,1.666666627,F,0,1,0,1,0,13,104,65,19,0
no treatment control,control,4,A,A4,2,2,2.5,3,2,1,1,2,F,0,0,1,0,0,13.5,90,65,15,0
traditional health message,control,4,A,A4,2,3,5,3,2,1,1,2.333333254,F,0,0,1,0,0,14,115,65,18,0
traditional health message,control,1,A,A1,2,1.75,4,3,2,1,1.333333373,3,M,0,1,0,1,0,14,120,65,21.299999239999998,0
traditional health message,control,5,A,A5,2,2,4.5,3,2,1,1,3.666666746,F,0,1,1,0,0,14,110,65,20.10000038,0
expose treatment,expose treatment,1,A,A1,2,4,3,3,2,1,1.666666627,3.666666746,M,0,1,0,1,0,13,98,52,19.10000038,1
traditional health message,control,5,A,A5,2,2.75,4.5,1,1,0,1,5,F,0,1,0,1,0,14,89,52,17.39999962,0
no treatment control,control,2,D,D2,2,2.75,3.5,3,2,1,1,4.333333492,F,0,1,1,0,0,14,85,52,17.799999239999998,0
traditional health message,control,3,B,B3,2,2.5,3,3,2,1,1,3,F,0,0,0,0,0,14,110,65,18.299999239999998,0
no treatment control,control,6,A,A6,2,2.25,4,2,1,1,1.333333373,1.666666627,F,0,1,1,0,0,14,107,65,15.399999619999999,0
traditional health message,control,3,A,A3,2,2.5,5,3,2,1,1,1.666666627,M,0,0,1,0,0,14,120,78,16.60000038,0
traditional health message,control,2,A,A2,2,2.25,2.5,2,1,1,1,3,M,0,1,0,1,0,14,135,65,18.799999239999998,0
traditional health message,control,6,A,A6,2,2.25,5,3,2,1,1,2.333333254,M,0,1,0,1,0,13,120,65,20.60000038,0
traditional health message,control,3,D,D3,2,2,4.5,2,1,1,1,1,M,0,0,1,0,0,14,195,65,27.200000760000002,0
expose treatment,expose treatment,2,B,B2,2,3.25,3,2,1,1,1,2.666666746,M,0,0,1,0,0,14,97,65,18.299999239999998,1
expose treatment,expose treatment,2,A,A2,2,4,4,2,1,1,2.333333254,1.666666627,F,0,1,0,1,0,13,90,52,17.60000038,1
expose treatment,expose treatment,1,B,B1,2,3,4,3,2,1,1,2.666666746,M,0,0,1,0,0,15,154,65,24.89999962,1
